DATE_ID,DAY_OF_YEAR_NUMBER        ,DAY_NAME                  ,WEEK_NUMBER               ,WEEK_ENDING               ,CALENDAR_MONTH_BEGIN      ,CALENDAR_MONTH_END        ,CALENDAR_YEAR             ,MONTH_DAY_NUMBER          ,MONTH_NAME                ,MONTH_NUMBER              ,QUARTER_NUMBER            ,FISCAL_DAY_OF_YEAR_NUMBER ,FISCAL_WEEK_NUMBER        ,FISCAL_QUARTER_NUMBER     ,FISCAL_MONTH_BEGIN        ,FISCAL_MONTH_END          ,FISCAL_YEAR               ,HOLIDAY_IND               ,FISCAL_YEAR_BEGIN_DATE    ,FISCAL_YEAR_END_DATE      ,FISCAL_YEAR_MONTH_DESC    ,CALENDAR_YEAR_MONTH_DESC  ,FISCAL_YEAR_MONTH_NBR     ,CALENDAR_YEAR_MONTH_NBR   
20170120,20,Friday,3,1/22/2017,1/1/2017,1/31/2017,2017,20,January,01,1,234,33,3,1/1/2017,1/31/2017,2017,N,6/1/2016,5/31/2017,January - FY2017,January - 2017,8,1
20170121,21,Saturday,3,1/22/2017,1/1/2017,1/31/2017,2017,21,January,01,1,235,33,3,1/1/2017,1/31/2017,2017,N,6/1/2016,5/31/2017,January - FY2017,January - 2017,8,1
20170122,22,Sunday,4,1/22/2017,1/1/2017,1/31/2017,2017,22,January,01,1,236,34,3,1/1/2017,1/31/2017,2017,N,6/1/2016,5/31/2017,January - FY2017,January - 2017,8,1
20170123,23,Monday,4,1/29/2017,1/1/2017,1/31/2017,2017,23,January,01,1,237,34,3,1/1/2017,1/31/2017,2017,N,6/1/2016,5/31/2017,January - FY2017,January - 2017,8,1
20170124,24,Tuesday,4,1/29/2017,1/1/2017,1/31/2017,2017,24,January,01,1,238,34,3,1/1/2017,1/31/2017,2017,N,6/1/2016,5/31/2017,January - FY2017,January - 2017,8,1
20170125,25,Wednesday,4,1/29/2017,1/1/2017,1/31/2017,2017,25,January,01,1,239,34,3,1/1/2017,1/31/2017,2017,N,6/1/2016,5/31/2017,January - FY2017,January - 2017,8,1
20170126,26,Thursday,4,1/29/2017,1/1/2017,1/31/2017,2017,26,January,01,1,240,34,3,1/1/2017,1/31/2017,2017,N,6/1/2016,5/31/2017,January - FY2017,January - 2017,8,1
20170127,27,Friday,4,1/29/2017,1/1/2017,1/31/2017,2017,27,January,01,1,241,34,3,1/1/2017,1/31/2017,2017,N,6/1/2016,5/31/2017,January - FY2017,January - 2017,8,1
20170128,28,Saturday,4,1/29/2017,1/1/2017,1/31/2017,2017,28,January,01,1,242,34,3,1/1/2017,1/31/2017,2017,N,6/1/2016,5/31/2017,January - FY2017,January - 2017,8,1
20170129,29,Sunday,5,1/29/2017,1/1/2017,1/31/2017,2017,29,January,01,1,243,35,3,1/1/2017,1/31/2017,2017,N,6/1/2016,5/31/2017,January - FY2017,January - 2017,8,1
20170130,30,Monday,5,2/5/2017,1/1/2017,1/31/2017,2017,30,January,01,1,244,35,3,1/1/2017,1/31/2017,2017,N,6/1/2016,5/31/2017,January - FY2017,January - 2017,8,1
20170131,31,Tuesday,5,2/5/2017,1/1/2017,1/31/2017,2017,31,January,01,1,245,35,3,1/1/2017,1/31/2017,2017,N,6/1/2016,5/31/2017,January - FY2017,January - 2017,8,1
20170201,32,Wednesday,5,2/5/2017,2/1/2017,2/28/2017,2017,01,February,02,1,246,35,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170202,33,Thursday,5,2/5/2017,2/1/2017,2/28/2017,2017,02,February,02,1,247,35,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170203,34,Friday,5,2/5/2017,2/1/2017,2/28/2017,2017,03,February,02,1,248,35,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170204,35,Saturday,5,2/5/2017,2/1/2017,2/28/2017,2017,04,February,02,1,249,35,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170205,36,Sunday,6,2/5/2017,2/1/2017,2/28/2017,2017,05,February,02,1,250,36,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170206,37,Monday,6,2/12/2017,2/1/2017,2/28/2017,2017,06,February,02,1,251,36,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170207,38,Tuesday,6,2/12/2017,2/1/2017,2/28/2017,2017,07,February,02,1,252,36,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170208,39,Wednesday,6,2/12/2017,2/1/2017,2/28/2017,2017,08,February,02,1,253,36,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170209,40,Thursday,6,2/12/2017,2/1/2017,2/28/2017,2017,09,February,02,1,254,36,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170210,41,Friday,6,2/12/2017,2/1/2017,2/28/2017,2017,10,February,02,1,255,36,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170211,42,Saturday,6,2/12/2017,2/1/2017,2/28/2017,2017,11,February,02,1,256,36,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170212,43,Sunday,7,2/12/2017,2/1/2017,2/28/2017,2017,12,February,02,1,257,37,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170213,44,Monday,7,2/19/2017,2/1/2017,2/28/2017,2017,13,February,02,1,258,37,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170214,45,Tuesday,7,2/19/2017,2/1/2017,2/28/2017,2017,14,February,02,1,259,37,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170215,46,Wednesday,7,2/19/2017,2/1/2017,2/28/2017,2017,15,February,02,1,260,37,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170216,47,Thursday,7,2/19/2017,2/1/2017,2/28/2017,2017,16,February,02,1,261,37,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170217,48,Friday,7,2/19/2017,2/1/2017,2/28/2017,2017,17,February,02,1,262,37,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170218,49,Saturday,7,2/19/2017,2/1/2017,2/28/2017,2017,18,February,02,1,263,37,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170219,50,Sunday,8,2/19/2017,2/1/2017,2/28/2017,2017,19,February,02,1,264,38,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170220,51,Monday,8,2/26/2017,2/1/2017,2/28/2017,2017,20,February,02,1,265,38,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170221,52,Tuesday,8,2/26/2017,2/1/2017,2/28/2017,2017,21,February,02,1,266,38,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170222,53,Wednesday,8,2/26/2017,2/1/2017,2/28/2017,2017,22,February,02,1,267,38,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170223,54,Thursday,8,2/26/2017,2/1/2017,2/28/2017,2017,23,February,02,1,268,38,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170224,55,Friday,8,2/26/2017,2/1/2017,2/28/2017,2017,24,February,02,1,269,38,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170225,56,Saturday,8,2/26/2017,2/1/2017,2/28/2017,2017,25,February,02,1,270,38,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170226,57,Sunday,9,2/26/2017,2/1/2017,2/28/2017,2017,26,February,02,1,271,39,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170227,58,Monday,9,3/5/2017,2/1/2017,2/28/2017,2017,27,February,02,1,272,39,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170228,59,Tuesday,9,3/5/2017,2/1/2017,2/28/2017,2017,28,February,02,1,273,39,3,2/1/2017,2/28/2017,2017,N,6/1/2016,5/31/2017,February - FY2017,February - 2017,9,2
20170301,60,Wednesday,9,3/5/2017,3/1/2017,3/31/2017,2017,01,March,03,1,274,39,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170302,61,Thursday,9,3/5/2017,3/1/2017,3/31/2017,2017,02,March,03,1,275,39,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170303,62,Friday,9,3/5/2017,3/1/2017,3/31/2017,2017,03,March,03,1,276,39,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170304,63,Saturday,9,3/5/2017,3/1/2017,3/31/2017,2017,04,March,03,1,277,39,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170305,64,Sunday,10,3/5/2017,3/1/2017,3/31/2017,2017,05,March,03,1,278,40,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170306,65,Monday,10,3/12/2017,3/1/2017,3/31/2017,2017,06,March,03,1,279,40,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170307,66,Tuesday,10,3/12/2017,3/1/2017,3/31/2017,2017,07,March,03,1,280,40,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170308,67,Wednesday,10,3/12/2017,3/1/2017,3/31/2017,2017,08,March,03,1,281,40,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170309,68,Thursday,10,3/12/2017,3/1/2017,3/31/2017,2017,09,March,03,1,282,40,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170310,69,Friday,10,3/12/2017,3/1/2017,3/31/2017,2017,10,March,03,1,283,40,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170311,70,Saturday,10,3/12/2017,3/1/2017,3/31/2017,2017,11,March,03,1,284,40,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170312,71,Sunday,11,3/12/2017,3/1/2017,3/31/2017,2017,12,March,03,1,285,41,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170313,72,Monday,11,3/19/2017,3/1/2017,3/31/2017,2017,13,March,03,1,286,41,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170314,73,Tuesday,11,3/19/2017,3/1/2017,3/31/2017,2017,14,March,03,1,287,41,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170315,74,Wednesday,11,3/19/2017,3/1/2017,3/31/2017,2017,15,March,03,1,288,41,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170316,75,Thursday,11,3/19/2017,3/1/2017,3/31/2017,2017,16,March,03,1,289,41,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170317,76,Friday,11,3/19/2017,3/1/2017,3/31/2017,2017,17,March,03,1,290,41,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170318,77,Saturday,11,3/19/2017,3/1/2017,3/31/2017,2017,18,March,03,1,291,41,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170319,78,Sunday,12,3/19/2017,3/1/2017,3/31/2017,2017,19,March,03,1,292,42,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170320,79,Monday,12,3/26/2017,3/1/2017,3/31/2017,2017,20,March,03,1,293,42,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170321,80,Tuesday,12,3/26/2017,3/1/2017,3/31/2017,2017,21,March,03,1,294,42,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170322,81,Wednesday,12,3/26/2017,3/1/2017,3/31/2017,2017,22,March,03,1,295,42,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170323,82,Thursday,12,3/26/2017,3/1/2017,3/31/2017,2017,23,March,03,1,296,42,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170324,83,Friday,12,3/26/2017,3/1/2017,3/31/2017,2017,24,March,03,1,297,42,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170325,84,Saturday,12,3/26/2017,3/1/2017,3/31/2017,2017,25,March,03,1,298,42,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170326,85,Sunday,13,3/26/2017,3/1/2017,3/31/2017,2017,26,March,03,1,299,43,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170327,86,Monday,13,4/2/2017,3/1/2017,3/31/2017,2017,27,March,03,1,300,43,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170328,87,Tuesday,13,4/2/2017,3/1/2017,3/31/2017,2017,28,March,03,1,301,43,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170329,88,Wednesday,13,4/2/2017,3/1/2017,3/31/2017,2017,29,March,03,1,302,43,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170330,89,Thursday,13,4/2/2017,3/1/2017,3/31/2017,2017,30,March,03,1,303,43,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170331,90,Friday,13,4/2/2017,3/1/2017,3/31/2017,2017,31,March,03,1,304,43,4,3/1/2017,3/31/2017,2017,N,6/1/2016,5/31/2017,March - FY2017,March - 2017,10,3
20170401,91,Saturday,13,4/2/2017,4/1/2017,4/30/2017,2017,01,April,04,2,305,43,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170402,92,Sunday,14,4/2/2017,4/1/2017,4/30/2017,2017,02,April,04,2,306,44,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170403,93,Monday,14,4/9/2017,4/1/2017,4/30/2017,2017,03,April,04,2,307,44,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170404,94,Tuesday,14,4/9/2017,4/1/2017,4/30/2017,2017,04,April,04,2,308,44,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170405,95,Wednesday,14,4/9/2017,4/1/2017,4/30/2017,2017,05,April,04,2,309,44,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170406,96,Thursday,14,4/9/2017,4/1/2017,4/30/2017,2017,06,April,04,2,310,44,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170407,97,Friday,14,4/9/2017,4/1/2017,4/30/2017,2017,07,April,04,2,311,44,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170408,98,Saturday,14,4/9/2017,4/1/2017,4/30/2017,2017,08,April,04,2,312,44,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170409,99,Sunday,15,4/9/2017,4/1/2017,4/30/2017,2017,09,April,04,2,313,45,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170410,100,Monday,15,4/16/2017,4/1/2017,4/30/2017,2017,10,April,04,2,314,45,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170411,101,Tuesday,15,4/16/2017,4/1/2017,4/30/2017,2017,11,April,04,2,315,45,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170412,102,Wednesday,15,4/16/2017,4/1/2017,4/30/2017,2017,12,April,04,2,316,45,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170413,103,Thursday,15,4/16/2017,4/1/2017,4/30/2017,2017,13,April,04,2,317,45,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170414,104,Friday,15,4/16/2017,4/1/2017,4/30/2017,2017,14,April,04,2,318,45,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170415,105,Saturday,15,4/16/2017,4/1/2017,4/30/2017,2017,15,April,04,2,319,45,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170416,106,Sunday,16,4/16/2017,4/1/2017,4/30/2017,2017,16,April,04,2,320,46,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170417,107,Monday,16,4/23/2017,4/1/2017,4/30/2017,2017,17,April,04,2,321,46,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170418,108,Tuesday,16,4/23/2017,4/1/2017,4/30/2017,2017,18,April,04,2,322,46,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170419,109,Wednesday,16,4/23/2017,4/1/2017,4/30/2017,2017,19,April,04,2,323,46,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170420,110,Thursday,16,4/23/2017,4/1/2017,4/30/2017,2017,20,April,04,2,324,46,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170421,111,Friday,16,4/23/2017,4/1/2017,4/30/2017,2017,21,April,04,2,325,46,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170422,112,Saturday,16,4/23/2017,4/1/2017,4/30/2017,2017,22,April,04,2,326,46,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170423,113,Sunday,17,4/23/2017,4/1/2017,4/30/2017,2017,23,April,04,2,327,47,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170424,114,Monday,17,4/30/2017,4/1/2017,4/30/2017,2017,24,April,04,2,328,47,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170425,115,Tuesday,17,4/30/2017,4/1/2017,4/30/2017,2017,25,April,04,2,329,47,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170426,116,Wednesday,17,4/30/2017,4/1/2017,4/30/2017,2017,26,April,04,2,330,47,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170427,117,Thursday,17,4/30/2017,4/1/2017,4/30/2017,2017,27,April,04,2,331,47,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170428,118,Friday,17,4/30/2017,4/1/2017,4/30/2017,2017,28,April,04,2,332,47,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170429,119,Saturday,17,4/30/2017,4/1/2017,4/30/2017,2017,29,April,04,2,333,47,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170430,120,Sunday,18,4/30/2017,4/1/2017,4/30/2017,2017,30,April,04,2,334,48,4,4/1/2017,4/30/2017,2017,N,6/1/2016,5/31/2017,April - FY2017,April - 2017,11,4
20170501,121,Monday,18,5/7/2017,5/1/2017,5/31/2017,2017,01,May,05,2,335,48,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170502,122,Tuesday,18,5/7/2017,5/1/2017,5/31/2017,2017,02,May,05,2,336,48,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170503,123,Wednesday,18,5/7/2017,5/1/2017,5/31/2017,2017,03,May,05,2,337,48,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170504,124,Thursday,18,5/7/2017,5/1/2017,5/31/2017,2017,04,May,05,2,338,48,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170505,125,Friday,18,5/7/2017,5/1/2017,5/31/2017,2017,05,May,05,2,339,48,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170506,126,Saturday,18,5/7/2017,5/1/2017,5/31/2017,2017,06,May,05,2,340,48,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170507,127,Sunday,19,5/7/2017,5/1/2017,5/31/2017,2017,07,May,05,2,341,49,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170508,128,Monday,19,5/14/2017,5/1/2017,5/31/2017,2017,08,May,05,2,342,49,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170509,129,Tuesday,19,5/14/2017,5/1/2017,5/31/2017,2017,09,May,05,2,343,49,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170510,130,Wednesday,19,5/14/2017,5/1/2017,5/31/2017,2017,10,May,05,2,344,49,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170511,131,Thursday,19,5/14/2017,5/1/2017,5/31/2017,2017,11,May,05,2,345,49,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170512,132,Friday,19,5/14/2017,5/1/2017,5/31/2017,2017,12,May,05,2,346,49,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170513,133,Saturday,19,5/14/2017,5/1/2017,5/31/2017,2017,13,May,05,2,347,49,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170514,134,Sunday,20,5/14/2017,5/1/2017,5/31/2017,2017,14,May,05,2,348,50,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170515,135,Monday,20,5/21/2017,5/1/2017,5/31/2017,2017,15,May,05,2,349,50,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170516,136,Tuesday,20,5/21/2017,5/1/2017,5/31/2017,2017,16,May,05,2,350,50,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170517,137,Wednesday,20,5/21/2017,5/1/2017,5/31/2017,2017,17,May,05,2,351,50,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170518,138,Thursday,20,5/21/2017,5/1/2017,5/31/2017,2017,18,May,05,2,352,50,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170519,139,Friday,20,5/21/2017,5/1/2017,5/31/2017,2017,19,May,05,2,353,50,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170520,140,Saturday,20,5/21/2017,5/1/2017,5/31/2017,2017,20,May,05,2,354,50,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170521,141,Sunday,21,5/21/2017,5/1/2017,5/31/2017,2017,21,May,05,2,355,51,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170522,142,Monday,21,5/28/2017,5/1/2017,5/31/2017,2017,22,May,05,2,356,51,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170523,143,Tuesday,21,5/28/2017,5/1/2017,5/31/2017,2017,23,May,05,2,357,51,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170524,144,Wednesday,21,5/28/2017,5/1/2017,5/31/2017,2017,24,May,05,2,358,51,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170525,145,Thursday,21,5/28/2017,5/1/2017,5/31/2017,2017,25,May,05,2,359,51,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170526,146,Friday,21,5/28/2017,5/1/2017,5/31/2017,2017,26,May,05,2,360,51,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170527,147,Saturday,21,5/28/2017,5/1/2017,5/31/2017,2017,27,May,05,2,361,51,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170528,148,Sunday,22,5/28/2017,5/1/2017,5/31/2017,2017,28,May,05,2,362,52,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170529,149,Monday,22,6/4/2017,5/1/2017,5/31/2017,2017,29,May,05,2,363,52,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170530,150,Tuesday,22,6/4/2017,5/1/2017,5/31/2017,2017,30,May,05,2,364,52,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170531,151,Wednesday,22,6/4/2017,5/1/2017,5/31/2017,2017,31,May,05,2,365,52,4,5/1/2017,5/31/2017,2017,N,6/1/2016,5/31/2017,May - FY2017,May - 2017,12,5
20170601,152,Thursday,22,6/4/2017,6/1/2017,6/30/2017,2017,01,June,06,2,1,0,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170602,153,Friday,22,6/4/2017,6/1/2017,6/30/2017,2017,02,June,06,2,2,0,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
